66449.jpg,0.100418410041841,0.35564853556485354,0.3179916317991632,0.24686192468619247,24,154,76,180,130,104
668060.jpg,0.18828451882845187,0.17573221757322174,0.18410041841004185,0.16317991631799164,45,197,44,200,152,156
66996.jpg,0.058577405857740586,0.06694560669456066,0.2175732217573222,0.16736401673640167,14,223,52,199,209,147
670028.jpg,0.04184100418410042,0.1087866108786611,0.09623430962343096,0.21338912133891214,10,213,23,188,203,165
67040.jpg,0.3263598326359833,0.20920502092050208,0.26359832635983266,0.3389121338912134,78,189,63,158,111,95
672655.jpg,0.100418410041841,0.11297071129707113,0.008368200836820083,0.3807531380753138,24,212,2,148,188,146
673687.jpg,0.0,0.1087866108786611,0.1506276150627615,0.18828451882845187,0,213,36,194,213,158
673735.jpg,0.05439330543933055,0.100418410041841,0.20502092050209206,0.30962343096234307,13,215,49,165,202,116
673956.jpg,0.012552301255230125,0.06694560669456066,0.10460251046025104,0.20502092050209206,3,223,25,190,220,165
674059.jpg,0.012552301255230125,0.07112970711297072,0.1506276150627615,0.24267782426778242,3,222,36,181,219,145
674360.jpg,0.0,0.0794979079497908,0.02092050209205021,0.06694560669456066,0,220,5,223,220,218
674385.jpg,0.07531380753138076,0.1087866108786611,0.100418410041841,0.3891213389121339,18,213,24,146,195,122
674625.jpg,0.21338912133891214,0.19665271966527198,0.16736401673640167,0.24686192468619247,51,192,40,180,141,140
675077.jpg,0.21338912133891214,0.22594142259414227,0.4351464435146444,0.20502092050209206,51,185,104,190,134,86
675801.jpg,0.16317991631799164,0.3179916317991632,0.16736401673640167,0.3054393305439331,39,163,40,166,124,126
675848.jpg,0.21338912133891214,0.14225941422594143,0.012552301255230125,0.2175732217573222,51,205,3,187,154,184
677948.jpg,0.03347280334728033,0.08786610878661087,0.20920502092050208,0.2594142259414226,8,218,50,177,210,127
678361.jpg,0.04602510460251046,0.06694560669456066,0.27615062761506276,0.23430962343096234,11,223,66,183,212,117
678378.jpg,0.04184100418410042,0.1087866108786611,0.02092050209205021,0.1297071129707113,10,213,5,208,203,203
678560.jpg,0.1297071129707113,0.16317991631799164,0.05439330543933055,0.2510460251046025,31,200,13,179,169,166
680737.jpg,0.0,0.06276150627615062,0.20502092050209206,0.2719665271966527,0,224,49,174,224,125
681614.jpg,0.15481171548117154,0.17573221757322174,0.04602510460251046,0.29707112970711297,37,197,11,168,160,157
682004.jpg,0.0,0.06276150627615062,0.11715481171548117,0.06694560669456066,0,224,28,223,224,195
682119.jpg,0.17573221757322174,0.11297071129707113,0.3389121338912134,0.13807531380753138,42,212,81,206,170,125
682218.jpg,0.0,0.06694560669456066,0.0,0.11297071129707113,0,223,0,212,223,212
682292.jpg,0.0,0.06276150627615062,0.03765690376569038,0.18828451882845187,0,224,9,194,224,185
682319.jpg,0.058577405857740586,0.06694560669456066,0.13389121338912133,0.19246861924686193,14,223,32,193,209,161
682391.jpg,0.02510460251046025,0.09623430962343096,0.1297071129707113,0.22594142259414227,6,216,31,185,210,154
682471.jpg,0.11715481171548117,0.11715481171548117,0.20502092050209206,0.28451882845188287,28,211,49,171,183,122
682519.jpg,0.0,0.11297071129707113,0.18410041841004185,0.22594142259414227,0,212,44,185,212,141
682586.jpg,0.0,0.08368200836820083,0.10460251046025104,0.2175732217573222,0,219,25,187,219,162
682725.jpg,0.02092050209205021,0.06694560669456066,0.1087866108786611,0.200836820083682,5,223,26,191,218,165
682742.jpg,0.2594142259414226,0.3598326359832636,0.17154811715481172,0.2384937238493724,62,153,41,182,91,141
68396.jpg,0.1799163179916318,0.2217573221757322,0.2384937238493724,0.39330543933054396,43,186,57,145,143,88
684176.jpg,0.0,0.06694560669456066,0.0,0.06276150627615062,0,223,0,224,223,224
685473.jpg,0.13807531380753138,0.17573221757322174,0.20920502092050208,0.08368200836820083,33,197,50,219,164,169
686774.jpg,0.13389121338912133,0.1297071129707113,0.24267782426778242,0.06694560669456066,32,208,58,223,176,165
686791.jpg,0.03765690376569038,0.07112970711297072,0.1506276150627615,0.2217573221757322,9,222,36,186,213,150
687850.jpg,0.0,0.06276150627615062,0.1589958158995816,0.06694560669456066,0,224,38,223,224,185
688061.jpg,0.13389121338912133,0.08786610878661087,0.13807531380753138,0.2803347280334728,32,218,33,172,186,139
689702.jpg,0.058577405857740586,0.3263598326359833,0.18828451882845187,0.28870292887029286,14,161,45,170,147,125
691472.jpg,0.0502092050209205,0.1506276150627615,0.2803347280334728,0.25523012552301255,12,203,67,178,191,111
693745.jpg,0.0,0.06694560669456066,0.13807531380753138,0.2175732217573222,0,223,33,187,223,154
693757.jpg,0.15481171548117154,0.16736401673640167,0.13389121338912133,0.16736401673640167,37,199,32,199,162,167
693816.jpg,0.02510460251046025,0.06694560669456066,0.14644351464435146,0.2301255230125523,6,223,35,184,217,149
695669.jpg,0.19665271966527198,0.17573221757322174,0.4351464435146444,0.10460251046025104,47,197,104,214,150,110
69753.jpg,0.0041841004184100415,0.15481171548117154,0.09205020920502092,0.06694560669456066,1,202,22,223,201,201
69761.jpg,0.06694560669456066,0.08786610878661087,0.09205020920502092,0.0794979079497908,16,218,22,220,202,198
699801.jpg,0.100418410041841,0.09205020920502092,0.0,0.06276150627615062,24,217,0,224,193,224
702346.jpg,0.2510460251046025,0.2510460251046025,0.2301255230125523,0.3305439330543933,60,179,55,160,119,105
703439.jpg,0.6652719665271967,0.07531380753138076,0.6736401673640168,0.10460251046025104,159,221,161,214,62,53
703692.jpg,0.14225941422594143,0.4351464435146444,0.2217573221757322,0.401673640167364,34,135,53,143,101,90
705002.jpg,0.37656903765690375,0.08786610878661087,0.20920502092050208,0.25523012552301255,90,218,50,178,128,128
706325.jpg,0.1506276150627615,0.08368200836820083,0.02510460251046025,0.07112970711297072,36,219,6,222,183,216
707372.jpg,0.0,0.06276150627615062,0.19246861924686193,0.2217573221757322,0,224,46,186,224,140
708769.jpg,0.13389121338912133,0.07531380753138076,0.28870292887029286,0.200836820083682,32,221,69,191,189,122
709101.jpg,0.11715481171548117,0.2217573221757322,0.18410041841004185,0.4895397489539749,28,186,44,122,158,78
714024.jpg,0.0,0.07112970711297072,0.09205020920502092,0.16317991631799164,0,222,22,200,222,178
714219.jpg,0.09205020920502092,0.13389121338912133,0.0,0.06694560669456066,22,207,0,223,185,223
715555.jpg,0.28870292887029286,0.2175732217573222,0.03765690376569038,0.5230125523012552,69,187,9,114,118,105
717711.jpg,0.0794979079497908,0.07531380753138076,0.18828451882845187,0.35564853556485354,19,221,45,154,202,109
718231.jpg,0.04184100418410042,0.13389121338912133,0.1506276150627615,0.06694560669456066,10,207,36,223,197,187
718564.jpg,0.06694560669456066,0.12133891213389121,0.0041841004184100415,0.5355648535564853,16,210,1,111,194,110
719352.jpg,0.08786610878661087,0.18828451882845187,0.0,0.602510460251046,21,194,0,95,173,95
722471.jpg,0.15481171548117154,0.08368200836820083,0.22594142259414227,0.37656903765690375,37,219,54,149,182,95
723208.jpg,0.0041841004184100415,0.10460251046025104,0.13807531380753138,0.13389121338912133,1,214,33,207,213,174
723597.jpg,0.03765690376569038,0.08786610878661087,0.15481171548117154,0.200836820083682,9,218,37,191,209,154
725345.jpg,0.06694560669456066,0.08368200836820083,0.11297071129707113,0.27615062761506276,16,219,27,173,203,146
725585.jpg,0.06276150627615062,0.12133891213389121,0.0041841004184100415,0.06694560669456066,15,210,1,223,195,222
725797.jpg,0.14644351464435146,0.06694560669456066,0.13807531380753138,0.23430962343096234,35,223,33,183,188,150
725900.jpg,0.2175732217573222,0.13389121338912133,0.0,0.32217573221757323,52,207,0,162,155,162
726068.jpg,0.06276150627615062,0.06694560669456066,0.12133891213389121,0.13389121338912133,15,223,29,207,208,178
726385.jpg,0.24267782426778242,0.06694560669456066,0.12552301255230125,0.23430962343096234,58,223,30,183,165,153
726411.jpg,0.0,0.100418410041841,0.0794979079497908,0.11297071129707113,0,215,19,212,215,193
726462.jpg,0.008368200836820083,0.0794979079497908,0.0,0.06276150627615062,2,220,0,224,218,224
726717.jpg,0.02092050209205021,0.10460251046025104,0.1087866108786611,0.1799163179916318,5,214,26,196,209,170
726887.jpg,0.09623430962343096,0.06694560669456066,0.0502092050209205,0.2217573221757322,23,223,12,186,200,174
727023.jpg,0.0,0.06276150627615062,0.1589958158995816,0.28870292887029286,0,224,38,170,224,132
727072.jpg,0.06694560669456066,0.1297071129707113,0.08786610878661087,0.17573221757322174,16,208,21,197,192,176
727164.jpg,0.0,0.06276150627615062,0.14225941422594143,0.18828451882845187,0,224,34,194,224,160
727703.jpg,0.1506276150627615,0.3054393305439331,0.09623430962343096,0.5815899581589958,36,166,23,100,130,77
728025.jpg,0.0502092050209205,0.07112970711297072,0.2175732217573222,0.2384937238493724,12,222,52,182,210,130
728899.jpg,0.02510460251046025,0.26359832635983266,0.18410041841004185,0.26359832635983266,6,176,44,176,170,132
730340.jpg,0.0,0.07112970711297072,0.4100418410041841,0.13389121338912133,0,222,98,207,222,109
730533.jpg,0.2594142259414226,0.27615062761506276,0.3514644351464435,0.4435146443514644,62,173,84,133,111,49
732755.jpg,0.28870292887029286,0.19246861924686193,0.5815899581589958,0.2510460251046025,69,193,139,179,124,40
735130.jpg,0.06694560669456066,0.07531380753138076,0.16736401673640167,0.2510460251046025,16,221,40,179,205,139
736422.jpg,0.02510460251046025,0.1297071129707113,0.07531380753138076,0.3723849372384937,6,208,18,150,202,132
738682.jpg,0.07112970711297072,0.06694560669456066,0.18410041841004185,0.3389121338912134,17,223,44,158,206,114
741053.jpg,0.24267782426778242,0.26359832635983266,0.18828451882845187,0.46443514644351463,58,176,45,128,118,83
742866.jpg,0.09205020920502092,0.10460251046025104,0.12552301255230125,0.23430962343096234,22,214,30,183,192,153
743180.jpg,0.12552301255230125,0.07112970711297072,0.2384937238493724,0.41841004184100417,30,222,57,139,192,82
743396.jpg,0.14225941422594143,0.18828451882845187,0.03347280334728033,0.28870292887029286,34,194,8,170,160,162
748404.jpg,0.016736401673640166,0.16317991631799164,0.06276150627615062,0.12552301255230125,4,200,15,209,196,194
749888.jpg,0.20502092050209206,0.09205020920502092,0.18410041841004185,0.4476987447698745,49,217,44,132,168,88
750097.jpg,0.0,0.13389121338912133,0.0794979079497908,0.20920502092050208,0,207,19,189,207,170
750175.jpg,0.1297071129707113,0.100418410041841,0.2384937238493724,0.2594142259414226,31,215,57,177,184,120
750787.jpg,0.0041841004184100415,0.06694560669456066,0.1297071129707113,0.18410041841004185,1,223,31,195,222,164
750893.jpg,0.16317991631799164,0.07531380753138076,0.029288702928870293,0.2175732217573222,39,221,7,187,182,180
751128.jpg,0.0,0.06276150627615062,0.100418410041841,0.13389121338912133,0,224,24,207,224,183
751334.jpg,0.016736401673640166,0.06694560669456066,0.008368200836820083,0.09623430962343096,4,223,2,216,219,214
751381.jpg,0.0,0.06276150627615062,0.14225941422594143,0.21338912133891214,0,224,34,188,224,154
751415.jpg,0.08368200836820083,0.12133891213389121,0.0794979079497908,0.23430962343096234,20,210,19,183,190,164
751440.jpg,0.0,0.06694560669456066,0.02510460251046025,0.06694560669456066,0,223,6,223,223,217
751559.jpg,0.02510460251046025,0.28870292887029286,0.200836820083682,0.16317991631799164,6,170,48,200,164,152
7527.jpg,0.22594142259414227,0.6485355648535565,0.41841004184100417,0.4560669456066946,54,84,100,130,30,30
755840.jpg,0.20502092050209206,0.1589958158995816,0.37656903765690375,0.18410041841004185,49,201,90,195,152,105
756606.jpg,0.0041841004184100415,0.11297071129707113,0.11297071129707113,0.100418410041841,1,212,27,215,211,188
756705.jpg,0.10460251046025104,0.1799163179916318,0.0502092050209205,0.13807531380753138,25,196,12,206,171,194
756755.jpg,0.4100418410041841,0.20920502092050208,0.33472803347280333,0.33472803347280333,98,189,80,159,91,79
756765.jpg,0.04602510460251046,0.12552301255230125,0.058577405857740586,0.17154811715481172,11,209,14,198,198,184
756913.jpg,0.0041841004184100415,0.06694560669456066,0.19246861924686193,0.2217573221757322,1,223,46,186,222,140
757962.jpg,0.14644351464435146,0.28870292887029286,0.0,0.5355648535564853,35,170,0,111,135,111
759197.jpg,0.20920502092050208,0.3138075313807531,0.02092050209205021,0.4100418410041841,50,164,5,141,114,136
759598.jpg,0.2719665271966527,0.11297071129707113,0.2384937238493724,0.14644351464435146,65,212,57,204,147,147
759611.jpg,0.1589958158995816,0.1087866108786611,0.19665271966527198,0.3054393305439331,38,213,47,166,175,119
760417.jpg,0.15481171548117154,0.18828451882845187,0.14644351464435146,0.07531380753138076,37,194,35,221,157,186
761541.jpg,0.0041841004184100415,0.09623430962343096,0.12552301255230125,0.16736401673640167,1,216,30,199,215,169
763217.jpg,0.0,0.06276150627615062,0.1087866108786611,0.26359832635983266,0,224,26,176,224,150
763310.jpg,0.08786610878661087,0.100418410041841,0.13389121338912133,0.06694560669456066,21,215,32,223,194,191
763981.jpg,0.100418410041841,0.24267782426778242,0.34309623430962344,0.100418410041841,24,181,82,215,157,133
767608.jpg,0.0794979079497908,0.14225941422594143,0.07112970711297072,0.6778242677824268,19,205,17,77,186,60
768751.jpg,0.08786610878661087,0.11297071129707113,0.16736401673640167,0.200836820083682,21,212,40,191,191,151
768849.jpg,0.13807531380753138,0.18410041841004185,0.03347280334728033,0.07531380753138076,33,195,8,221,162,213
769225.jpg,0.100418410041841,0.09205020920502092,0.029288702928870293,0.0794979079497908,24,217,7,220,193,213
769462.jpg,0.08368200836820083,0.07531380753138076,0.1506276150627615,0.18410041841004185,20,221,36,195,201,159
769669.jpg,0.0,0.11715481171548117,0.11297071129707113,0.18410041841004185,0,211,27,195,211,168
771581.jpg,0.03347280334728033,0.1087866108786611,0.12552301255230125,0.19665271966527198,8,213,30,192,205,162
772154.jpg,0.0,0.09205020920502092,0.1506276150627615,0.2719665271966527,0,217,36,174,217,138
772179.jpg,0.0,0.10460251046025104,0.14225941422594143,0.13389121338912133,0,214,34,207,214,173
772495.jpg,0.2510460251046025,0.1799163179916318,0.0,0.11715481171548117,60,196,0,211,136,211
772533.jpg,0.12133891213389121,0.1297071129707113,0.3514644351464435,0.37656903765690375,29,208,84,149,179,65
77268.jpg,0.12552301255230125,0.18410041841004185,0.008368200836820083,0.47280334728033474,30,195,2,126,165,124
776879.jpg,0.0,0.09205020920502092,0.06276150627615062,0.200836820083682,0,217,15,191,217,176
777123.jpg,0.05439330543933055,0.0794979079497908,0.14644351464435146,0.3472803347280335,13,220,35,156,207,121
780788.jpg,0.0,0.200836820083682,0.06276150627615062,0.33472803347280333,0,191,15,159,191,144
782573.jpg,0.09205020920502092,0.11715481171548117,0.2301255230125523,0.2175732217573222,22,211,55,187,189,132
78296.jpg,0.3305439330543933,0.24686192468619247,0.39330543933054396,0.3682008368200837,79,180,94,151,101,57
78362.jpg,0.09205020920502092,0.3179916317991632,0.13807531380753138,0.11297071129707113,22,163,33,212,141,179
783957.jpg,0.18828451882845187,0.18410041841004185,0.100418410041841,0.17154811715481172,45,195,24,198,150,174
784100.jpg,0.08368200836820083,0.2175732217573222,0.100418410041841,0.06694560669456066,20,187,24,223,167,199
786534.jpg,0.13807531380753138,0.21338912133891214,0.3305439330543933,0.06694560669456066,33,188,79,223,155,144
786692.jpg,0.13389121338912133,0.17154811715481172,0.06276150627615062,0.1087866108786611,32,198,15,213,166,198
791326.jpg,0.13807531380753138,0.1087866108786611,0.38493723849372385,0.08786610878661087,33,213,92,218,180,126
791382.jpg,0.10460251046025104,0.07531380753138076,0.18410041841004185,0.34309623430962344,25,221,44,157,196,113
791390.jpg,0.0,0.06276150627615062,0.1589958158995816,0.21338912133891214,0,224,38,188,224,150
791509.jpg,0.05439330543933055,0.11297071129707113,0.2175732217573222,0.5230125523012552,13,212,52,114,199,62
791581.jpg,0.02092050209205021,0.06694560669456066,0.23430962343096234,0.29707112970711297,5,223,56,168,218,112
791690.jpg,0.16736401673640167,0.2217573221757322,0.14225941422594143,0.15481171548117154,40,186,34,202,146,168
791993.jpg,0.18410041841004185,0.18828451882845187,0.06694560669456066,0.16317991631799164,44,194,16,200,150,184
792166.jpg,0.19665271966527198,0.03347280334728033,0.06276150627615062,0.16736401673640167,47,231,15,199,184,184
792239.jpg,0.10460251046025104,0.19246861924686193,0.06694560669456066,0.08368200836820083,25,193,16,219,168,203
794968.jpg,0.34309623430962344,0.200836820083682,0.029288702928870293,0.5732217573221757,82,191,7,102,109,95
802333.jpg,0.26778242677824265,0.23430962343096234,0.3305439330543933,0.35564853556485354,64,183,79,154,119,75
802648.jpg,0.0,0.06276150627615062,0.008368200836820083,0.0794979079497908,0,224,2,220,224,218
803240.jpg,0.11297071129707113,0.11297071129707113,0.012552301255230125,0.2928870292887029,27,212,3,169,185,166
803535.jpg,0.0794979079497908,0.06694560669456066,0.1799163179916318,0.17154811715481172,19,223,43,198,204,155
803867.jpg,0.09205020920502092,0.15481171548117154,0.1799163179916318,0.2803347280334728,22,202,43,172,180,129
804944.jpg,0.012552301255230125,0.100418410041841,0.19246861924686193,0.2928870292887029,3,215,46,169,212,123
807189.jpg,0.09205020920502092,0.08786610878661087,0.14644351464435146,0.20920502092050208,22,218,35,189,196,154
807868.jpg,0.012552301255230125,0.06694560669456066,0.1087866108786611,0.1506276150627615,3,223,26,203,220,177
808048.jpg,0.2301255230125523,0.200836820083682,0.04602510460251046,0.3138075313807531,55,191,11,164,136,153
808182.jpg,0.18410041841004185,0.2217573221757322,0.0041841004184100415,0.5355648535564853,44,186,1,111,142,110
808198.jpg,0.07531380753138076,0.06694560669456066,0.08368200836820083,0.14644351464435146,18,223,20,204,205,184
808253.jpg,0.058577405857740586,0.2301255230125523,0.2301255230125523,0.29707112970711297,14,184,55,168,170,113
808320.jpg,0.21338912133891214,0.15481171548117154,0.06276150627615062,0.15481171548117154,51,202,15,202,151,187
809695.jpg,0.14225941422594143,0.06694560669456066,0.0,0.11715481171548117,34,223,0,211,189,211
809888.jpg,0.41841004184100417,0.19665271966527198,0.37656903765690375,0.2384937238493724,100,192,90,182,92,92
810022.jpg,0.10460251046025104,0.1087866108786611,0.14644351464435146,0.19246861924686193,25,213,35,193,188,158
810355.jpg,0.02510460251046025,0.09205020920502092,0.4560669456066946,0.26359832635983266,6,217,109,176,211,67
810723.jpg,0.09205020920502092,0.06694560669456066,0.12552301255230125,0.28451882845188287,22,223,30,171,201,141
810841.jpg,0.12133891213389121,0.0794979079497908,0.20502092050209206,0.21338912133891214,29,220,49,188,191,139
81265.jpg,0.0041841004184100415,0.06694560669456066,0.21338912133891214,0.41422594142259417,1,223,51,140,222,89
814730.jpg,0.200836820083682,0.20502092050209206,0.3891213389121339,0.20920502092050208,48,190,93,189,142,96
816194.jpg,0.1297071129707113,0.25523012552301255,0.2217573221757322,0.06694560669456066,31,178,53,223,147,170
817318.jpg,0.08368200836820083,0.2510460251046025,0.0,0.20920502092050208,20,179,0,189,159,189
819614.jpg,0.1506276150627615,0.09205020920502092,0.20920502092050208,0.33472803347280333,36,217,50,159,181,109
819661.jpg,0.1589958158995816,0.2301255230125523,0.502092050209205,0.08786610878661087,38,184,120,218,146,98
822953.jpg,0.20502092050209206,0.5271966527196653,0.33472803347280333,0.4476987447698745,49,113,80,132,64,52
824421.jpg,0.0041841004184100415,0.06694560669456066,0.13389121338912133,0.2217573221757322,1,223,32,186,222,154
825875.jpg,0.0,0.07531380753138076,0.0,0.1799163179916318,0,221,0,196,221,196
826207.jpg,0.058577405857740586,0.0794979079497908,0.14644351464435146,0.19246861924686193,14,220,35,193,206,158
827026.jpg,0.5397489539748954,0.11715481171548117,0.1506276150627615,0.5732217573221757,129,211,36,102,82,66
827479.jpg,0.14644351464435146,0.19665271966527198,0.2594142259414226,0.13389121338912133,35,192,62,207,157,145
830166.jpg,0.03765690376569038,0.11715481171548117,0.13389121338912133,0.2384937238493724,9,211,32,182,202,150
830301.jpg,0.18828451882845187,0.19246861924686193,0.05439330543933055,0.14225941422594143,45,193,13,205,148,192
830320.jpg,0.3682008368200837,0.24686192468619247,0.5899581589958159,0.06694560669456066,88,180,141,223,92,82
83339.jpg,0.16736401673640167,0.15481171548117154,0.26778242677824265,0.11715481171548117,40,202,64,211,162,147
834431.jpg,0.029288702928870293,0.06694560669456066,0.14644351464435146,0.24267782426778242,7,223,35,181,216,146
836592.jpg,0.02092050209205021,0.100418410041841,0.14644351464435146,0.301255230125523,5,215,35,167,210,132
836793.jpg,0.06694560669456066,0.07112970711297072,0.17154811715481172,0.19246861924686193,16,222,41,193,206,152
836820.jpg,0.17154811715481172,0.0794979079497908,0.28870292887029286,0.301255230125523,41,220,69,167,179,98
836926.jpg,0.5230125523012552,0.07531380753138076,0.24267782426778242,0.3472803347280335,125,221,58,156,96,98
838577.jpg,0.1506276150627615,0.12552301255230125,0.200836820083682,0.07112970711297072,36,209,48,222,173,174
840007.jpg,0.0,0.09205020920502092,0.09205020920502092,0.07531380753138076,0,217,22,221,217,199
840079.jpg,0.13807531380753138,0.26778242677824265,0.2928870292887029,0.11715481171548117,33,175,70,211,142,141
841040.jpg,0.008368200836820083,0.08368200836820083,0.28451882845188287,0.26359832635983266,2,219,68,176,217,108
841049.jpg,0.0,0.06276150627615062,0.04602510460251046,0.14225941422594143,0,224,11,205,224,194
841258.jpg,0.0,0.11715481171548117,0.0041841004184100415,0.09623430962343096,0,211,1,216,211,215
841642.jpg,0.03765690376569038,0.09205020920502092,0.2803347280334728,0.2719665271966527,9,217,67,174,208,107
843955.jpg,0.20920502092050208,0.09205020920502092,0.20920502092050208,0.25523012552301255,50,217,50,178,167,128
844241.jpg,0.2594142259414226,0.100418410041841,0.301255230125523,0.07112970711297072,62,215,72,222,153,150
844627.jpg,0.3179916317991632,0.36401673640167365,0.2510460251046025,0.4309623430962343,76,152,60,136,76,76
844759.jpg,0.12133891213389121,0.24267782426778242,0.5397489539748954,0.2594142259414226,29,181,129,177,152,48
844911.jpg,0.04602510460251046,0.11715481171548117,0.0041841004184100415,0.06694560669456066,11,211,1,223,200,222
845010.jpg,0.13389121338912133,0.11715481171548117,0.2510460251046025,0.08786610878661087,32,211,60,218,179,158
845035.jpg,0.37656903765690375,0.100418410041841,0.29707112970711297,0.27615062761506276,90,215,71,173,125,102
845057.jpg,0.02092050209205021,0.06694560669456066,0.2217573221757322,0.2175732217573222,5,223,53,187,218,134
845973.jpg,0.1297071129707113,0.23430962343096234,0.016736401673640166,0.09623430962343096,31,183,4,216,152,212
846538.jpg,0.0,0.11297071129707113,0.2175732217573222,0.3138075313807531,0,212,52,164,212,112
847039.jpg,0.4602510460251046,0.1297071129707113,0.15481171548117154,0.3723849372384937,110,208,37,150,98,113
848329.jpg,0.0794979079497908,0.20920502092050208,0.008368200836820083,0.1799163179916318,19,189,2,196,170,194
848709.jpg,0.1087866108786611,0.1087866108786611,0.11715481171548117,0.2719665271966527,26,213,28,174,187,146
849549.jpg,0.1087866108786611,0.12552301255230125,0.16736401673640167,0.25523012552301255,26,209,40,178,183,138
850672.jpg,0.029288702928870293,0.06694560669456066,0.12133891213389121,0.2803347280334728,7,223,29,172,216,143
851100.jpg,0.14644351464435146,0.16736401673640167,0.3263598326359833,0.06694560669456066,35,199,78,223,164,145
851322.jpg,0.2175732217573222,0.20920502092050208,0.06276150627615062,0.11297071129707113,52,189,15,212,137,197
851457.jpg,0.16317991631799164,0.200836820083682,0.2803347280334728,0.3138075313807531,39,191,67,164,152,97
852816.jpg,0.17154811715481172,0.2384937238493724,0.08786610878661087,0.12133891213389121,41,182,21,210,141,189
85284.jpg,0.200836820083682,0.16317991631799164,0.2594142259414226,0.1297071129707113,48,200,62,208,152,146
853476.jpg,0.200836820083682,0.16317991631799164,0.13389121338912133,0.15481171548117154,48,200,32,202,152,170
853595.jpg,0.04602510460251046,0.09205020920502092,0.18828451882845187,0.2217573221757322,11,217,45,186,206,141
853800.jpg,0.03347280334728033,0.07112970711297072,0.09623430962343096,0.1799163179916318,8,222,23,196,214,173
853918.jpg,0.08786610878661087,0.13807531380753138,0.09205020920502092,0.06694560669456066,21,206,22,223,185,201
854018.jpg,0.16317991631799164,0.18410041841004185,0.100418410041841,0.11297071129707113,39,195,24,212,156,188
854136.jpg,0.21338912133891214,0.15481171548117154,0.25523012552301255,0.08368200836820083,51,202,61,219,151,158
854162.jpg,0.2217573221757322,0.06694560669456066,0.0502092050209205,0.06694560669456066,53,223,12,223,170,211
854339.jpg,0.02092050209205021,0.23430962343096234,0.3138075313807531,0.3514644351464435,5,183,75,155,178,80
855838.jpg,0.058577405857740586,0.2384937238493724,0.25523012552301255,0.3723849372384937,14,182,61,150,168,89
855880.jpg,0.0502092050209205,0.07112970711297072,0.15481171548117154,0.2175732217573222,12,222,37,187,210,150
85612.jpg,0.05439330543933055,0.07112970711297072,0.07531380753138076,0.1506276150627615,13,222,18,203,209,185
857447.jpg,0.03347280334728033,0.0794979079497908,0.12552301255230125,0.1506276150627615,8,220,30,203,212,173
858516.jpg,0.18410041841004185,0.06694560669456066,0.03347280334728033,0.2217573221757322,44,223,8,186,179,178
85923.jpg,0.0041841004184100415,0.12133891213389121,0.14225941422594143,0.19665271966527198,1,210,34,192,209,158
859718.jpg,0.0041841004184100415,0.11715481171548117,0.1589958158995816,0.25523012552301255,1,211,38,178,210,140
85972.jpg,0.18410041841004185,0.0794979079497908,0.08786610878661087,0.15481171548117154,44,220,21,202,176,181
86125.jpg,0.008368200836820083,0.100418410041841,0.0794979079497908,0.3682008368200837,2,215,19,151,213,132
86248.jpg,0.016736401673640166,0.06694560669456066,0.09205020920502092,0.4351464435146444,4,223,22,135,219,113
86279.jpg,0.029288702928870293,0.08786610878661087,0.20502092050209206,0.3054393305439331,7,218,49,166,211,117
86280.jpg,0.06276150627615062,0.12552301255230125,0.18410041841004185,0.26359832635983266,15,209,44,176,194,132
863751.jpg,0.06276150627615062,0.10460251046025104,0.13389121338912133,0.16317991631799164,15,214,32,200,199,168
863890.jpg,0.04602510460251046,0.16317991631799164,0.19246861924686193,0.06694560669456066,11,200,46,223,189,177
864645.jpg,0.029288702928870293,0.08368200836820083,0.17154811715481172,0.2803347280334728,7,219,41,172,212,131
864803.jpg,0.1297071129707113,0.1297071129707113,0.21338912133891214,0.28870292887029286,31,208,51,170,177,119
864951.jpg,0.0,0.0794979079497908,0.016736401673640166,0.06694560669456066,0,220,4,223,220,219
8671.jpg,0.02510460251046025,0.09205020920502092,0.1799163179916318,0.4895397489539749,6,217,43,122,211,79
869306.jpg,0.15481171548117154,0.09623430962343096,0.20920502092050208,0.4602510460251046,37,216,50,129,179,79
869949.jpg,0.14644351464435146,0.07531380753138076,0.100418410041841,0.08786610878661087,35,221,24,218,186,194
870748.jpg,0.18410041841004185,0.13807531380753138,0.2175732217573222,0.2803347280334728,44,206,52,172,162,120
870868.jpg,0.16317991631799164,0.3263598326359833,0.058577405857740586,0.11715481171548117,39,161,14,211,122,197
871304.jpg,0.05439330543933055,0.07531380753138076,0.2928870292887029,0.3389121338912134,13,221,70,158,208,88
871369.jpg,0.058577405857740586,0.100418410041841,0.13807531380753138,0.3138075313807531,14,215,33,164,201,131
871430.jpg,0.03347280334728033,0.20502092050209206,0.17573221757322174,0.2803347280334728,8,190,42,172,182,130
871873.jpg,0.0,0.06276150627615062,0.0,0.11297071129707113,0,224,0,212,224,212
871883.jpg,0.2384937238493724,0.3263598326359833,0.12552301255230125,0.301255230125523,57,161,30,167,104,137
874321.jpg,0.3263598326359833,0.19246861924686193,0.23430962343096234,0.4769874476987448,78,193,56,125,115,69
874923.jpg,0.0502092050209205,0.06694560669456066,0.3472803347280335,0.41841004184100417,12,223,83,139,211,56
875870.jpg,0.3807531380753138,0.06694560669456066,0.33472803347280333,0.4435146443514644,91,223,80,133,132,53
875936.jpg,0.04184100418410042,0.07531380753138076,0.2594142259414226,0.28451882845188287,10,221,62,171,211,109
